query_number,attr_conc.mean,attr_conc.sd,attr_ent.mean,attr_ent.sd,attr_to_inst,cat_to_num,cohesiveness.mean,cohesiveness.sd,cor.mean,cor.sd,cov.mean,cov.sd,eigenvalues.mean,eigenvalues.sd,g_mean.mean,g_mean.sd,h_mean.mean,h_mean.sd,inst_to_attr,iq_range.mean,iq_range.sd,kurtosis.mean,kurtosis.sd,mad.mean,mad.sd,max.mean,max.sd,mean.mean,mean.sd,median.mean,median.sd,min.mean,min.sd,nr_attr,nr_bin,nr_cat,nr_cor_attr,nr_inst,nr_norm,nr_num,nr_outliers,num_to_cat,one_itemset.mean,one_itemset.sd,range.mean,range.sd,sd.mean,sd.sd,skewness.mean,skewness.sd,sparsity.mean,sparsity.sd,t2,t3,t4,t_mean.mean,t_mean.sd,two_itemset.mean,two_itemset.sd,var.mean,var.sd,wg_dist.mean,wg_dist.sd,ch,int,nre,pb,sc,sil,vdb,vdu,dataset_id,estimator,best_strategy,best_score
23.0,0.16665183869944986,0.23661070484258143,0.025574795868950454,0.16431785678369357,1.15,0.0,115.7973731884058,3.0847118182536364,,,1.3568459890620179e-05,0.0003592822602911505,0.029259824724047447,1.0504164967451195,,,,,0.8695652173913043,0.005705605512741499,0.22592089600591303,,,0.0037589532768170404,0.14886674971381525,0.6808127142288619,3.3064143224587457,-0.041905791749410816,3.2337184256950127,-0.04451280413703528,3.235776793057753,-0.053437221020162566,3.218308699500244,1587.0,1142.0,0.0,7.946024246498386e-07,1380.0,442.0,1587.0,1144.0,,0.575208408843784,0.49002046122287385,0.7342499352490245,0.7170439592751485,0.032230339554702725,0.16804411258965443,,,0.6380763732055014,0.22592707533054854,1.15,0.015217391304347827,0.013232514177693762,-0.04460728567226377,3.235393534998485,0.4887244258620155,0.49125079630505164,0.029259824724047423,1.050318841460058,3.0724538282571303,0.028944805777622217,2300.992903457338,11.720201234991789,0.6559594391146031,-0.649208208062594,0.0,0.4975510983260169,0.7177071321866494,3.4308486208612544e-07,44773.0,LogisticRegression,uncertainty_batch_sampling,0.878
24.0,0.16666497474015537,0.23660138348956838,0.025566980498253445,0.16425379626803227,1.1541818181818182,0.0,115.392,3.093745759998859,,,1.3594768165699423e-05,0.00036383563551393213,0.02926248372523067,1.0505299316243333,,,,,0.8664146187775678,0.005705567497770635,0.22592089231548282,,,0.0037589381174435886,0.1488667486499356,0.6782922353378726,3.306551278733884,-0.04189399884294084,3.233765731284377,-0.04451279359331505,3.2357763940570132,-0.053437221020162566,3.218308699500244,1587.0,1138.0,0.0,7.946024246498386e-07,1375.0,446.0,1587.0,1140.0,,0.5760435571687841,0.4898856046083813,0.7317294563580352,0.7178629892186053,0.032191816285335316,0.16805941738154023,,,0.6393365803241574,0.22654743979928688,1.1541818181818182,0.015272727272727273,0.013232514177693762,-0.04459237151605605,3.235457995503801,0.48847200086912207,0.49123312818486287,0.029262483725230614,1.050429799082815,3.0723485010617044,0.02899209389967366,2295.6780034899703,11.732806224011995,0.6550736374168268,-0.6503056715249159,0.0,0.4983853249770041,0.7168059258093514,3.462298302013035e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
25.0,0.20832262551389402,0.24745147529333059,0.0255624469947356,0.16425483990671472,1.1583941605839416,0.0,114.98202554744526,3.1004416176294285,,,1.357527579057855e-05,0.00035919681874688284,0.029234113513857928,1.0494021108823448,,,,,0.8632640201638311,0.0057056172720526144,0.22592089703825038,,,0.003759089397108355,0.14886676368962623,0.6757717564468834,3.3066863069233294,-0.04188398783737748,3.2338073543000982,-0.0445128155993179,3.2357772268191956,-0.053437221020162566,3.218308699500244,1587.0,1134.0,0.0,7.946024246498386e-07,1370.0,450.0,1587.0,1136.0,,0.5768811341330425,0.4897486895562209,0.7292089774670459,0.7186722405992646,0.03215092027921195,0.16798277498426806,,,0.6405967852526437,0.22715912026229435,1.1583941605839416,0.015328467153284672,0.013232514177693762,-0.04458194823545821,3.235503576472729,0.4882160385007796,0.4912148241362258,0.029234113513857934,1.0493044074743232,3.072296697688887,0.0290530432559793,2280.1218027367795,11.7271739349617,0.654585064093337,-0.6496731133986321,0.0,0.49786850888828427,0.7176031046221468,3.491210422439345e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
26.0,0.08331751489804051,0.18705596716265643,0.025558439923422053,0.16425238340093218,1.1626373626373627,0.0,114.57976190476191,3.1118495648938582,,,1.355298685832804e-05,0.0003561332356652799,0.029229010369073098,1.0492042592662711,,,,,0.8601134215500945,0.005705702966327089,0.22592090540390808,,,0.0037591303469818632,0.1488667678026766,0.6738813972786414,3.306786312901389,-0.0418974745167303,3.2337526223022506,-0.04451281937393447,3.235777369660129,-0.053437221020162566,3.218308699500244,1587.0,1131.0,0.0,7.946024246498386e-07,1365.0,453.0,1587.0,1133.0,,0.5775109170305677,0.48964487192566547,0.727318618298804,0.7192727818227801,0.03212168117968195,0.16797317281910082,,,0.6415417000635217,0.22761236814419228,1.1626373626373627,0.015384615384615385,0.013232514177693762,-0.044597643423558875,3.2354361828316933,0.4880217286557776,0.4912011234811511,0.029229010369073147,1.0491081954249402,3.072215976138811,0.0291103647583289,2271.4405014292142,11.717538814413388,0.6553325387463936,-0.6490243792591966,0.0,0.49757147136083296,0.7180377235804937,3.511297939254301e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
27.0,0.2083221739836908,0.24745185833805963,0.025557514664280998,0.16433321952424695,1.1669117647058824,0.0,114.18125,3.1307289282447686,,,1.352232906955386e-05,0.00035321713099519154,0.029219540049167807,1.0488342856952255,,,,,0.856962822936358,0.005705936111319921,0.22592092775243253,,,0.0037591633950682054,0.14886677113509786,0.6713609183876521,3.306917967507153,-0.041911090350962035,3.233697944302726,-0.044512840302478894,3.2357781616486165,-0.053437221020162566,3.218308699500244,1587.0,1127.0,0.0,7.946024246498386e-07,1360.0,457.0,1587.0,1129.0,,0.5783527696793003,0.4895045207829507,0.7247981394078147,0.7200649997891069,0.03208341394966151,0.16795228190204967,,,0.6428019046186062,0.22820900818370066,1.1669117647058824,0.015441176470588236,0.013232514177693762,-0.04461271273528917,3.2353725527300496,0.48775950904068555,0.49118209200967167,0.0292195400491678,1.0487397536961491,3.0720820256990335,0.029181159742673643,2263.4811613510115,11.707761329213811,0.6560778229196065,-0.6485091480067164,0.0,0.4973206693314047,0.7184323191968942,3.531617950476838e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
28.0,0.12498378839294462,0.21734053817362273,0.025552414678920932,0.1643475633338939,1.1712177121771217,0.0,113.78182656826569,3.1393901665735946,,,1.352699606435095e-05,0.0003534200650735126,0.02925170361356732,1.0501251252272095,,,,,0.8538122243226213,0.00570584014530441,0.22592091829208788,,,0.0037591866774056844,0.14886677348977523,0.6688404394966628,3.307047694668542,-0.04190880062682308,3.2337073834620553,-0.044512824598757404,3.2357775673805005,-0.053437221020162566,3.218308699500244,1587.0,1123.0,0.0,7.946024246498386e-07,1355.0,461.0,1587.0,1125.0,,0.5791970802919708,0.4893624994450511,0.7222776605168254,0.7208475286304988,0.032046231763142044,0.1680551660142699,,,0.6440621089149926,0.22879714716700397,1.1712177121771217,0.015498154981549815,0.013232514177693762,-0.04460601372737702,3.235401701842587,0.4874936752594278,0.4911632519683096,0.02925170361356732,1.05003060097748,3.0718679996334117,0.0292585587074161,2256.046220654872,11.4201229998101,0.6829686743548277,-0.6250351371421194,0.0,0.49073427870612074,0.7308750639336656,3.1035247512617975e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
29.0,0.20832134162664007,0.24745256447678204,0.025545049773200768,0.16435304556240618,1.1755555555555555,0.0,113.3899074074074,3.1537021396508256,,,1.3545034714376947e-05,0.00035576061703998133,0.02931851888185208,1.0528004736975307,,,,,0.8506616257088847,0.005705766942317481,0.2259209112559315,,,0.0037591873871947747,0.14886677362515688,0.6656898408829263,3.3072071434968464,-0.041914450338483504,3.233684232294066,-0.04451282198634594,3.2357774685203147,-0.053437221020162566,3.218308699500244,1587.0,1118.0,0.0,7.946024246498386e-07,1350.0,466.0,1587.0,1120.0,,0.5802559414990859,0.4891823410485137,0.7191270619030887,0.7218121123203791,0.032001099383098454,0.1682625586742357,,,0.6456376073699408,0.2295203080797794,1.1755555555555555,0.015555555555555555,0.013232514177693762,-0.044612497812316396,3.2353733539120078,0.4871562573746572,0.4911394529390215,0.02931851888185207,1.052704938137978,3.0716928645331105,0.029407565180005604,2253.081696315824,11.728450514270294,0.6563433388092577,-0.6489845039875612,0.0,0.49770553011467067,0.7177761564283814,3.5821304161863427e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
30.0,0.1249871041693203,0.2173386167417453,0.02554065386147494,0.16435132725236687,1.1799256505576208,0.0,112.99182156133828,3.1537401294452674,,,1.3539010154612201e-05,0.00035597021940602226,0.02928499009962466,1.0514754138413023,,,,,0.847511027095148,0.005705764813746434,0.22592091105189974,,,0.003759178853029956,0.14886677281448754,0.6644296014374316,3.3072700799682524,-0.04191315973112316,3.2336910721600476,-0.044512824598757404,3.2357775673805005,-0.05343667508793844,3.2183151093332976,1587.0,1116.0,0.0,7.946024246498386e-07,1345.0,468.0,1587.0,1118.0,,0.5806805708013172,0.4891095989146989,0.7178662765253699,0.722194196879041,0.03197853470448908,0.16816712912769463,,,0.6462672224391637,0.22980628643858234,1.1799256505576208,0.015613382899628252,0.013232514177693762,-0.044614404905651245,3.2353665360206674,0.48701968409942437,0.4911301415290087,0.029284990099624698,1.0513796454111228,3.071629993140874,0.0294593152783019,2237.714897580397,11.717169804561319,0.6562717409262382,-0.6480515093010882,0.0,0.4969935771876427,0.7187519370598963,3.609356432098966e-07,44773.0,LogisticRegression,uncertainty_batch_sampling,0.878
31.0,0.2083376904395339,0.24743869889018424,0.025538171349556264,0.16436366360225463,1.1843283582089552,0.0,112.58992537313434,3.142230309537437,,,1.3540244200166335e-05,0.0003604841054562572,0.029124682881107623,1.0450966889506441,,,,,0.8443604284814115,0.005705589451188468,0.22592089435204413,,,0.003759183652761352,0.1488667732866977,0.6625392422691896,3.3073635814829916,-0.041890662927168504,3.2337806450249427,-0.04451282198634594,3.2357774685203147,-0.05343667508793844,3.2183151093332976,1587.0,1113.0,0.0,7.946024246498386e-07,1340.0,471.0,1587.0,1115.0,,0.5813186813186814,0.48899917664207965,0.715975917357128,0.7227621273092744,0.03193954929474668,0.1676969542596589,,,0.6472121299103373,0.23023104222656487,1.1843283582089552,0.015671641791044775,0.013232514177693762,-0.04459514082363068,3.23544779996042,0.48681309208559964,0.49111526602226613,0.029124682881107616,1.0449978802521758,3.071337137092394,0.029445458538391388,2217.669932896489,11.687279301713314,0.6553677870109096,-0.6473321797410307,0.0,0.4964330327921932,0.719712076453079,3.6432681921498123e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
32.0,0.20832148081299434,0.24745244639347955,0.025536857258260645,0.16434908851360192,1.1887640449438202,0.0,112.15908239700374,3.110153548967184,,,1.3558758994832829e-05,0.0003608208745019042,0.029208853978199754,1.0484470072891652,,,,,0.8412098298676749,0.005705687550749582,0.22592090366748854,,,0.0037591807061702733,0.14886677297436499,0.6619091225464423,3.3073945078169027,-0.04189311510732245,3.233771669517953,-0.044512824598757404,3.2357775673805005,-0.05343667508793844,3.2183151093332976,1587.0,1112.0,0.0,7.946024246498386e-07,1335.0,472.0,1587.0,1114.0,,0.5815316965921583,0.4889620955370739,0.7153457976343807,0.7229502391981992,0.031939236233219696,0.16794794624218265,,,0.6475264432642464,0.2303720143630053,1.1887640449438202,0.015730337078651686,0.013232514177693762,-0.04459705356301088,3.235440548486152,0.48674376437587064,0.49111021511780995,0.02920885397819973,1.048348330122374,3.0714826949204883,0.0293132108609337,2215.003657477475,11.7039989920671,0.6557100611759424,-0.6477462130672291,0.0,0.49666447574943307,0.7189492582657252,3.6679649332527395e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
33.0,0.12498700471818866,0.2173386742013219,0.025323994007185355,0.1599386793637149,1.193233082706767,0.0,111.73251879699248,3.0807351985897786,,,1.3562783019459396e-05,0.00036035258896492705,0.029213598570899713,1.0486332165309242,,,,,0.8380592312539382,0.005705851503079144,0.22592091938715272,,,0.003759162137171458,0.14886677102648999,0.6606488831009476,3.30745599924851,-0.04188894303458563,3.2337899174502542,-0.044512840302478894,3.2357781616486165,-0.05343667508793844,3.2183151093332976,1587.0,1110.0,0.0,7.946024246498386e-07,1330.0,474.0,1587.0,1112.0,,0.5825991189427313,0.4887818412103319,0.714085558188886,0.7233246684011757,0.0319269601243826,0.16796441514182178,,,0.6481560468910331,0.23065178505824677,1.193233082706767,0.015789473684210527,0.013232514177693762,-0.04459108138402984,3.235467368329296,0.48639008534366085,0.49109757401161763,0.0292135985708997,1.0485348123782046,3.0715313599336462,0.029160517250956388,2206.054114360145,11.705154628385996,0.6556346173979688,-0.6476508186195913,0.0,0.496741376468932,0.719204596110239,3.696182528791654e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
34.0,0.12513670675330724,0.2172547955031591,0.02532375765870121,0.1600342222174184,1.1977358490566037,0.0,111.32330188679245,3.075338700459147,,,1.3500120878486135e-05,0.000353719176999338,0.029192541463461556,1.0477957692871145,,,,,0.8349086326402017,0.005705758468943667,0.22592091044391485,,,0.0037591627169800313,0.14886677106660545,0.6581284042099583,3.3075775372606104,-0.04190328014351454,3.2337304592809493,-0.04451281937393447,3.235777369660129,-0.05343667508793844,3.2183151093332976,1587.0,1106.0,0.0,7.946024246498386e-07,1325.0,478.0,1587.0,1108.0,,0.5834558823529412,0.488629625032695,0.7115650792978967,0.7240663614686497,0.03188594644981478,0.16790947924880587,,,0.6494162432986683,0.23120451636948933,1.1977358490566037,0.015849056603773583,0.013232514177693762,-0.04460643863148515,3.235399854534563,0.48610574206182483,0.4910764516879929,0.029192541463461567,1.0477008752369505,3.07147541800004,0.0291438007399587,2204.8043644896734,11.408236389332863,0.6829390979027659,-0.6249581012626169,0.0,0.49084956748537667,0.7306533046596505,3.2458473484425243e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
35.0,0.1249852647297428,0.21733968257156897,0.02531954930581937,0.1600280702712945,1.2022727272727274,0.0,110.90397727272727,3.0671552432902542,,,1.3518795860723446e-05,0.00035556989188449396,0.029252974479728498,1.050206158759002,,,,,0.831758034026465,0.005705899122948876,0.22592092398830735,,,0.0037591633950682054,0.14886677113509786,0.655607925318969,3.3076971489811724,-0.04191107717070463,3.2337001215016965,-0.044512840302478894,3.2357781616486165,-0.05343667508793844,3.2183151093332976,1587.0,1102.0,0.0,7.946024246498386e-07,1320.0,482.0,1587.0,1104.0,,0.5843151693667158,0.48847569464797774,0.7090446004069074,0.7247985251533241,0.031853246361684025,0.16809565709235988,,,0.6506764404297543,0.23174906985480728,1.2022727272727274,0.015909090909090907,0.013232514177693762,-0.04461638109565598,3.2353585629557458,0.4858176107710459,0.4910555835864778,0.029252974479728494,1.0501104902297556,3.0715538756173912,0.02910527676437561,2193.3527934717235,11.69873309186035,0.6571577614973405,-0.6469225452955762,0.0,0.4965139838281557,0.7194017068351378,3.7403952384661954e-07,44773.0,LogisticRegression,max_disagreement_sampling,0.878
36.0,0.12499495016252823,0.2173340708539845,0.025318119529572046,0.16004251689163443,1.2068441064638784,0.0,110.47813688212928,3.0567144973253915,,,1.3497240024131072e-05,0.00035223378870390305,0.029198463172726084,1.0480310575919565,,,,,0.8286074354127284,0.0057059953980898555,0.22592093333931704,,,0.0037591866774056844,0.14886677348977523,0.6537175661507271,3.307785593768605,-0.04190451167287854,3.2337277652123477,-0.044512824598757404,3.2357775673805005,-0.05343667508793844,3.2183151093332976,1587.0,1099.0,0.0,7.946024246498386e-07,1315.0,485.0,1587.0,1101.0,,0.58496129745669,0.48835873141548636,0.7071542412386654,0.7253414116328002,0.03182221615559287,0.16793921925667848,,,0.6516213344382371,0.23215232779999628,1.2068441064638784,0.01596958174904943,0.013232514177693762,-0.04460957593836437,3.235388519473468,0.4855990084821763,0.49103935571481594,0.029198463172726098,1.0479369789193282,3.071581219910592,0.029118750214914273,2179.8579774489044,11.689616532792577,0.6566711731380506,-0.6466327475500574,0.0,0.49624975642859664,0.7198755442579574,3.772749824180105e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
37.0,0.08333957475255618,0.1870460744263237,0.025308187023345245,0.15992503172450231,1.2114503816793893,0.0,110.068893129771,3.0593896899624045,,,1.3501497480070234e-05,0.0003499890256747587,0.029252937880250036,1.0502055443251515,,,,,0.8254568367989918,0.005706017128206609,0.22592093545893913,,,0.003759199980386052,0.14886677485673058,0.6518272069824851,3.3078729552215655,-0.041910416565140225,3.233703873998264,-0.04451282198634594,3.2357774685203147,-0.05343667508793844,3.2183151093332976,1587.0,1096.0,0.0,7.946024246498386e-07,1310.0,488.0,1587.0,1098.0,,0.5856088560885608,0.48824136034871984,0.7052638820704235,0.725878966062987,0.03179691749720456,0.1681062191378717,,,0.6525662273172824,0.23255104337078347,1.2114503816793893,0.01603053435114504,0.013232514177693762,-0.044614765257266514,3.235365939566647,0.4853782459781592,0.4910243811834797,0.029252937880250046,1.0501128514983629,3.0715171443826628,0.029130240138337968,2180.314092423411,11.698630763568472,0.6574353432730364,-0.647255660498169,0.0,0.49683886107728326,0.7189097711276282,3.7955046482101424e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
38.0,0.12511004872007395,0.21726926603437827,0.025302765707321467,0.15993243739132224,1.2160919540229884,0.0,109.65536398467432,3.0511185878874336,,,1.352213111929356e-05,0.00035228088346669147,0.029295376411080314,1.0519012586114453,,,,,0.8223062381852552,0.0057060418309953335,0.22592093787252474,,,0.003759248925225224,0.14886677981363566,0.6486766083687485,3.3080161504658605,-0.04191343713251266,3.233690488820321,-0.04451281937393447,3.235777369660129,-0.05343667508793844,3.2183151093332976,1587.0,1091.0,0.0,7.946024246498386e-07,1305.0,493.0,1587.0,1093.0,,0.5866913123844733,0.48804224465621365,0.7021132834566869,0.7267630731970752,0.03175042121116873,0.1682412636070956,,,0.6541417220026389,0.2332050899846132,1.2160919540229884,0.016091954022988506,0.013232514177693762,-0.04461513869122541,3.2353635024289438,0.48500547329355487,0.49099718991234914,0.02929537641108033,1.0518075005700043,3.071531464409926,0.029087260698482637,2182.2963030023625,11.429534519234908,0.683497629438365,-0.6259080798190242,0.0,0.49176474180648017,0.7288104514049729,3.3423134534275374e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
39.0,0.24999068422365836,0.25096173874412026,0.02530408018068641,0.16000458820002472,1.2207692307692308,0.0,109.2351923076923,3.0336955215787085,,,1.3533766820791327e-05,0.0003512187413490408,0.029275578264247357,1.0511125723569048,,,,,0.8191556395715186,0.005706062171325929,0.22592093986321204,,,0.0037592921039626883,0.14886678422450025,0.6467862492005065,3.308100623443596,-0.04193014260631027,3.233624064079755,-0.04451286147081191,3.235778962711324,-0.05343667508793844,3.2183151093332976,1587.0,1088.0,0.0,7.946024246498386e-07,1300.0,496.0,1587.0,1090.0,,0.5873427091043671,0.4879209182632092,0.7002229242884449,0.7272864662895037,0.031723082849652924,0.16818753968687208,,,0.6550866133874259,0.2335918061579151,1.2207692307692308,0.016153846153846154,0.013232514177693762,-0.044634996184849125,3.2352805066959576,0.48477888760106014,0.49098002246375616,0.02927557826424722,1.0510193078558903,3.0715314802979545,0.028995729630713934,2163.4900788438463,11.694976844379575,0.6581318057417267,-0.6466114603887172,0.0,0.49648858279850244,0.7193615819959682,3.848490900320516e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
40.0,0.2916601752655153,0.24745010100129256,0.02530041574100463,0.16000053050589003,1.2254826254826254,0.0,108.82017374517375,3.0026892359238104,,,1.3531881070029089e-05,0.00035345217753749553,0.02914159952768475,1.045777721761266,,,,,0.8160050409577819,0.0057060341921138244,0.2259209371277438,,,0.003759233231643581,0.1488667782154041,0.6448958900322646,3.308184013396325,-0.04191187802816789,3.233699132011072,-0.04451286693542344,3.235779169505907,-0.05343667508793844,3.2183151093332976,1587.0,1085.0,0.0,7.946024246498386e-07,1295.0,499.0,1587.0,1087.0,,0.5879955539088552,0.48779869721175534,0.6983325651202029,0.7278045699987514,0.03168340237903788,0.16779601568285435,,,0.6560315036300348,0.23397406337538254,1.2254826254826254,0.016216216216216217,0.013232514177693762,-0.04461925697738341,3.235348376976337,0.484550094498742,0.4909632007947756,0.029141599527684768,1.0456827872037215,3.0713839328743875,0.02886113711868396,2142.252489101577,11.668908275683732,0.6572280660809281,-0.6456153836070709,0.0,0.4955967407776697,0.7206728412544191,3.885632048701273e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
41.0,0.20832189921122854,0.24745209143171498,0.02529344295701111,0.15993086812289736,1.2302325581395348,0.0,108.40726744186047,3.002515309026866,,,1.3551087253220968e-05,0.00035499325373122484,0.029228940916624868,1.0492626736049615,,,,,0.8128544423440454,0.005706075535889561,0.22592094117448383,,,0.003759355806707166,0.14886679078930304,0.6430055308640226,3.3082663204059477,-0.04191642604826965,3.2336814109595573,-0.04451286693542344,3.235779169505907,-0.05343667508793844,3.2183151093332976,1587.0,1082.0,0.0,7.946024246498386e-07,1290.0,502.0,1587.0,1084.0,,0.5886498516320475,0.4876756889907183,0.696442205951961,0.7283173956129565,0.03166376551066124,0.16805994187353696,,,0.6569763905400107,0.23435188955829547,1.2302325581395348,0.01627906976744186,0.013232514177693762,-0.0446245419318122,3.235326456913108,0.48431908092287707,0.49094694647944404,0.029228940916624844,1.0491672282729947,3.0713845543345935,0.028896540841023277,2150.6005726927356,11.40627847030458,0.6840225847755228,-0.6245347758585921,0.0,0.4909881275422915,0.7295565617866498,3.416858754661268e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
42.0,0.12528541347744798,0.21717200484763666,0.025298744568339793,0.15993060123291888,1.2350194552529183,0.0,107.97315175097276,2.9628034579661646,,,1.3572617490581314e-05,0.00035498953144001884,0.02931438501755684,1.0526597357868703,,,,,0.8097038437303088,0.005706059737103848,0.22592093962486784,,,0.003759308209127451,0.14886678587479046,0.6423754111412753,3.3082935154357993,-0.04191415432389282,3.2336916361734693,-0.04451289988886578,3.2357804165467026,-0.05343667508793844,3.2183151093332976,1587.0,1081.0,0.0,7.946024246498386e-07,1285.0,503.0,1587.0,1083.0,,0.5888682745825603,0.48763408920315354,0.6958120862292136,0.7284871665042434,0.03167826527818534,0.16831138705866833,,,0.6572906624958944,0.23447732042031574,1.2350194552529183,0.01634241245136187,0.013232514177693762,-0.044618462505088205,3.235353559179899,0.4842415806890646,0.4909408309690174,0.02931438501755683,1.0525646000486504,3.0715730844634033,0.02867918726865313,2152.1766731368484,11.42959594639667,0.6840569372222107,-0.6259016309422544,0.0,0.492015256530341,0.7279895004707744,3.443261340295475e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
43.0,0.2500617976021728,0.25089075962217755,0.025295253296426908,0.159925451099228,1.23984375,0.0,107.5671875,2.972541173170245,,,1.3575066038717729e-05,0.0003549727594706193,0.029338202411796983,1.0536144235192517,,,,,0.8065532451165721,0.0057060892863628,0.22592094254430742,,,0.0037592921039626883,0.14886678422450025,0.6411151716957806,3.3083475445532895,-0.04191576580101794,3.233683434273605,-0.04451286147081191,3.235778962711324,-0.05343667508793844,3.2183151093332976,1587.0,1079.0,0.0,7.946024246498386e-07,1280.0,505.0,1587.0,1081.0,,0.5893056071295952,0.4875510939436993,0.6945518467837191,0.7288249542736516,0.03166068190694507,0.168385479895276,,,0.6579202344768565,0.23472601723419664,1.23984375,0.01640625,0.013232514177693762,-0.04461720518163169,3.235356808981647,0.4840858337261326,0.4909297089058733,0.029338202411796986,1.053519382910509,3.07150151909741,0.02878122105739674,2137.774234829489,11.716223495296344,0.6578657583339342,-0.6479260586101151,0.0,0.4972195244852456,0.7178095711273913,3.971912804120171e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
44.0,0.16665490142624617,0.23660853092810807,0.02529177600270015,0.15993553224567272,1.244705882352941,0.0,107.16549019607844,2.981191079099097,,,1.3583971127263515e-05,0.00035480105447665384,0.029361378964273866,1.0545471829725352,,,,,0.8034026465028355,0.005706205135551035,0.22592095397137207,,,0.003759430312770343,0.14886679847665665,0.6392248125275386,3.308427685918105,-0.04191841037496988,3.233673431598135,-0.04451286693542344,3.235779169505907,-0.05343667508793844,3.2183151093332976,1587.0,1076.0,0.0,7.946024246498386e-07,1275.0,508.0,1587.0,1078.0,,0.5899628252788104,0.4874255362772557,0.6926614876154771,0.7293272569770849,0.03163598372625572,0.1684589721666085,,,0.6588651126433182,0.2350950428985586,1.244705882352941,0.01568627450980392,0.01260239445494644,-0.04462009009230725,3.235345012162776,0.4838503396769569,0.49091272129541225,0.029361378964273883,1.054452317965147,3.0714287535200673,0.02884694085221598,2128.4271714512333,11.72028930742101,0.6577977753480971,-0.6477245729151088,0.0,0.49714634289474113,0.7180372298336295,4.0036974370503364e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
45.0,0.20832438495088354,0.2474499826239796,0.02528751700737703,0.15991753980219348,1.2496062992125985,0.0,106.74035433070866,2.94426310089471,,,1.3586744259385485e-05,0.0003554450541729499,0.029424729010134217,1.0570685715689467,,,,,0.800252047889099,0.005706232701445171,0.22592095667137924,,,0.0037594422677906434,0.14886679971903274,0.6373344533592966,3.3085067445790792,-0.04192506032647868,3.2336473911393986,-0.04451288341214461,3.2357797930262984,-0.05343667508793844,3.2183151093332976,1587.0,1073.0,0.0,7.946024246498386e-07,1270.0,511.0,1587.0,1075.0,,0.5906215109787868,0.4872985252814751,0.6907711284472351,0.7298243145755187,0.031611425968154715,0.16865162165389616,,,0.659809985078931,0.23545970717677822,1.2496062992125985,0.015748031496062992,0.01260239445494644,-0.04462881224296737,3.2353084903838467,0.4836125854589676,0.4908950328440624,0.029424729010134234,1.056973589421943,3.071546422828102,0.028681117008710653,2131.8666919393436,11.450153596992557,0.6843720250867407,-0.6261059560540423,0.0,0.49229150923668863,0.7273367730408579,3.522831063243017e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
46.0,0.12498914762011809,0.21733743246826884,0.02528543746551206,0.15992193149539902,1.2545454545454546,0.0,106.33112648221343,2.944522773714467,,,1.3580540380999908e-05,0.00035534910497087864,0.029453443318166312,1.0582163564593152,,,,,0.7971014492753623,0.005706284415023062,0.2259209618020592,,,0.0037594464051713856,0.1488668001493479,0.636074213913802,3.3085588488892994,-0.041936698941838005,3.2336001364115834,-0.04451286693542344,3.235779169505907,-0.05343667508793844,3.2183151093332976,1587.0,1071.0,0.0,7.946024246498386e-07,1265.0,513.0,1587.0,1073.0,,0.5910614525139665,0.48721328543444115,0.6895108890017404,0.7301527776550878,0.03159635985833144,0.168739606480703,,,0.6604395482069909,0.23570063553981374,1.2545454545454546,0.015810276679841896,0.01260239445494644,-0.044642494336763726,3.235249478202267,0.4834528203829802,0.4908833303078056,0.02945344331816632,1.0581215286136658,3.0716025721155678,0.028693365917739185,2115.9606032546385,11.728421279712597,0.6589346410942214,-0.6472827207479354,0.0,0.4969102132795903,0.7178902534132816,4.057560089033517e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
